"","Database","SDM_id","Host_ReportedName","HostName","Country","LocationName","Latitude","Longitude","LatLong","Precision","CITATION_ID","WildStatus","Prevalence","HostSampled","PubYear","DetectionMethod","notes","STATE_PROV","GUID","ADM5_MATCH","ADM4_MATCH","ADM3_MATCH","ADM2_MATCH","ADM1_MATCH","ADM0_MATCH"
"462","GMPD","GMPD_029","Vulpes vulpes","Vulpes vulpes","Latvia","Riga, LATVIA",56.95,24.11,NA,NA,"Bagrade et al. 2008","wild",0.125,NA,2008,NA,NA,NA,NA,0,0,0,0,0,0
"463","GMPD","GMPD_030","Vulpes vulpes","Vulpes vulpes","Latvia","Saldus, LATVIA",56.67,22.49,NA,NA,"Bagrade et al. 2008","wild",0.5,NA,2008,NA,NA,NA,NA,0,0,0,0,0,0
"464","GMPD","GMPD_031","Vulpes vulpes","Vulpes vulpes","Latvia","Talsi, LATVIA",57.25,22.59,NA,NA,"Bagrade et al. 2008","wild",0.667,NA,2008,NA,NA,NA,NA,0,0,0,0,0,0
"465","GMPD","GMPD_032","Vulpes vulpes","Vulpes vulpes","Latvia","Ventspils, LATVIA",57.33,21.86,NA,NA,"Bagrade et al. 2008","wild",0.333,NA,2008,NA,NA,NA,NA,0,0,0,0,0,0
"466","GMPD","GMPD_033","Vulpes vulpes","Vulpes vulpes","Poland","Bochnia, POLAND",49.97,20.43,NA,NA,"Borecka et al. 2008","wild",0.154,NA,2008,NA,NA,NA,NA,0,0,0,0,0,0
"467","GMPD","GMPD_034","Vulpes vulpes","Vulpes vulpes","Poland","Gorlice, POLAND",49.65,21.16,NA,NA,"Borecka et al. 2008","wild",0.411,NA,2008,NA,NA,NA,NA,0,0,0,0,0,0
"468","GMPD","GMPD_035","Vulpes vulpes","Vulpes vulpes","Poland","Krakow, POLAND",50.08,19.86,NA,NA,"Borecka et al. 2008","wild",0.142,NA,2008,NA,NA,NA,NA,0,0,0,0,0,0
"469","GMPD","GMPD_036","Vulpes vulpes","Vulpes vulpes","Poland","Limanowa, POLAND",49.67,20.31,NA,NA,"Borecka et al. 2008","wild",0.125,NA,2008,NA,NA,NA,NA,0,0,0,0,0,0
"470","GMPD","GMPD_039","Vulpes vulpes","Vulpes vulpes","Poland","Malopolskie voivodship, POLAND",49.84,20.3,NA,NA,"Borecka et al. 2008","wild",0.201,NA,2008,NA,NA,NA,NA,0,0,0,0,0,0
"471","GMPD","GMPD_040","Vulpes vulpes","Vulpes vulpes","Poland","Nowy Sacz, POLAND",49.56,20.79,NA,NA,"Borecka et al. 2008","wild",0.125,NA,2008,NA,NA,NA,NA,0,0,0,0,0,0
"472","GMPD","GMPD_041","Vulpes vulpes","Vulpes vulpes","Poland","Nowy Targ, POLAND",49.48,20.04,NA,NA,"Borecka et al. 2008","wild",0.639,NA,2008,NA,NA,NA,NA,0,0,0,0,0,0
"473","GMPD","GMPD_042","Vulpes vulpes","Vulpes vulpes","Poland","Wadowice, POLAND",49.84,19.51,NA,NA,"Borecka et al. 2008","wild",0.1,NA,2008,NA,NA,NA,NA,0,0,0,0,0,0
"474","GMPD","GMPD_043","Vulpes vulpes","Vulpes vulpes","Poland","Wieliczka, POLAND",49.96,20.22,NA,NA,"Borecka et al. 2008","wild",0.11,NA,2008,NA,NA,NA,NA,0,0,0,0,0,0
"475","GMPD","GMPD_044","Vulpes vulpes","Vulpes vulpes","Switzerland","Jura Mountains, SWITZERLAND",46.81,8.24,NA,NA,"Brossard et al. 2007","wild",0.306,NA,2007,NA,NA,NA,NA,0,0,0,0,0,0
"476","GMPD","GMPD_048","Vulpes vulpes","Vulpes vulpes","Switzerland","Jura, Berne, Soleure, Neuchatel, Vaud, Fribourg, and Valais Cantons, SWITZERLAND",46.81,8.24,NA,NA,"Brossard et al. 2007","wild",0.276,NA,2007,NA,NA,NA,NA,0,0,0,0,0,0
"477","GMPD","GMPD_049","Vulpes vulpes","Vulpes vulpes","Switzerland","The Plateau, SWITZERLAND",47.12,7.12,NA,NA,"Brossard et al. 2007","wild",0.324,NA,2007,NA,NA,NA,NA,0,0,0,0,0,0
"478","GMPD","GMPD_050","Vulpes vulpes","Vulpes vulpes","Switzerland","The Swiss Alps, SWITZERLAND",46.56,8.56,NA,NA,"Brossard et al. 2007","wild",0.188,NA,2007,NA,NA,NA,NA,0,0,0,0,0,0
"479","GMPD","GMPD_051","Vulpes vulpes","Vulpes vulpes","Italy","Central Apennines, ITALY",42.28,12.49,NA,NA,"Calderini et al. 2009","wild",0.175,NA,2009,NA,NA,NA,NA,0,0,0,0,0,0
"480","GMPD","GMPD_052","Vulpes vulpes","Vulpes vulpes","Italy","Bolzano Province, Italy",46.5,11.35,NA,NA,"Casulli et al. 2005","wild",0.128,NA,2005,NA,NA,NA,NA,0,0,0,0,0,0
"481","GMPD","GMPD_053","Vulpes vulpes","Vulpes vulpes","Italy","Trentino Alto Adige, Italy",46.43,11.17,NA,NA,"Casulli et al. 2005","wild",0.1,NA,2005,NA,NA,NA,NA,0,0,0,0,0,0
"482","GMPD","GMPD_054","Vulpes vulpes","Vulpes vulpes","Italy","Trento Province, Italy",46.07,11.12,NA,NA,"Casulli et al. 2005","wild",0.03,NA,2005,NA,NA,NA,NA,0,0,0,0,0,0
"483","GMPD","GMPD_055","Vulpes vulpes","Vulpes vulpes","Italy","Bolzano Province, Italy",46.5,11.35,NA,NA,"Di Cerbo et al. 2008a","wild",0.019,NA,2008,NA,NA,NA,NA,0,0,0,0,0,0
"484","GMPD","GMPD_056","Vulpes vulpes","Vulpes vulpes","Slovakia","Ruske, Slovakia",48.53,22.14,NA,NA,"Dubinsky et al. 1999","wild",0.214,NA,1999,NA,NA,NA,NA,0,0,0,0,0,0
"485","GMPD","GMPD_057","Vulpes vulpes","Vulpes vulpes","Slovakia","Banska Bystrica, Slovakia",48.74,19.15,NA,NA,"Dubinsky et al. 2001","wild",0.32,NA,2001,NA,NA,NA,NA,0,0,0,0,0,0
"486","GMPD","GMPD_058","Vulpes vulpes","Vulpes vulpes","Slovakia","Bratislava, Slovakia",48.15,17.11,NA,NA,"Dubinsky et al. 2001","wild",0.11,NA,2001,NA,NA,NA,NA,0,0,0,0,0,0
"487","GMPD","GMPD_059","Vulpes vulpes","Vulpes vulpes","Slovakia","Kosice, Eslovaquia",48.7,21.27,NA,NA,"Dubinsky et al. 2001","wild",0.12,NA,2001,NA,NA,NA,NA,0,0,0,0,0,0
"488","GMPD","GMPD_060","Vulpes vulpes","Vulpes vulpes","Slovakia","Nitra, Slovakia",48.14,18.3,NA,NA,"Dubinsky et al. 2001","wild",0.17,NA,2001,NA,NA,NA,NA,0,0,0,0,0,0
"489","GMPD","GMPD_061","Vulpes vulpes","Vulpes vulpes","Slovakia","Presov, Slovakia",48.99,21.22,NA,NA,"Dubinsky et al. 2001","wild",0.24,NA,2001,NA,NA,NA,NA,0,0,0,0,0,0
"490","GMPD","GMPD_062","Vulpes vulpes","Vulpes vulpes","Slovakia","Trencin, Slovakia",48.88,18.03,NA,NA,"Dubinsky et al. 2001","wild",0.29,NA,2001,NA,NA,NA,NA,0,0,0,0,0,0
"491","GMPD","GMPD_063","Vulpes vulpes","Vulpes vulpes","Slovakia","Trnava, Slovakia",48.37,17.58,NA,NA,"Dubinsky et al. 2001","wild",0.13,NA,2001,NA,NA,NA,NA,0,0,0,0,0,0
"492","GMPD","GMPD_064","Vulpes vulpes","Vulpes vulpes","Slovakia","Zilina",49.22,18.74,NA,NA,"Dubinsky et al. 2001","wild",0.38,NA,2001,NA,NA,NA,NA,0,0,0,0,0,0
"493","GMPD","GMPD_065","Vulpes vulpes","Vulpes vulpes","Poland","Poland",52.12,19.4,NA,NA,"Dubinsky et al. 2006","wild",0.158,NA,2006,NA,NA,NA,NA,0,0,0,0,0,1
"494","GMPD","GMPD_066","Vulpes vulpes","Vulpes vulpes","Poland","Poland",52.12,19.4,NA,NA,"Dubinsky et al. 2006","wild",0.18,NA,2006,NA,NA,NA,NA,0,0,0,0,0,1
"495","GMPD","GMPD_067","Vulpes vulpes","Vulpes vulpes","Poland","Poland",52.12,19.4,NA,NA,"Dubinsky et al. 2006","wild",0.444,NA,2006,NA,NA,NA,NA,0,0,0,0,0,1
"496","GMPD","GMPD_068","Vulpes vulpes","Vulpes vulpes","Poland","Poland",52.12,19.4,NA,NA,"Dubinsky et al. 2006","wild",0.189,NA,2006,NA,NA,NA,NA,0,0,0,0,0,1
"497","GMPD","GMPD_069","Vulpes vulpes","Vulpes vulpes","Slovakia","Slovakia",48.71,19.48,NA,NA,"Dubinsky et al. 2006","wild",0.208,NA,2006,NA,NA,NA,NA,0,0,0,0,0,1
"498","GMPD","GMPD_070","Vulpes vulpes","Vulpes vulpes","Slovakia","Slovakia",48.71,19.48,NA,NA,"Dubinsky et al. 2006","wild",0.22,NA,2006,NA,NA,NA,NA,0,0,0,0,0,1
"499","GMPD","GMPD_071","Vulpes vulpes","Vulpes vulpes","Slovakia","Slovakia",48.71,19.48,NA,NA,"Dubinsky et al. 2006","wild",0.382,NA,2006,NA,NA,NA,NA,0,0,0,0,0,1
"500","GMPD","GMPD_072","Vulpes vulpes","Vulpes vulpes","Slovakia","Slovakia",48.71,19.48,NA,NA,"Dubinsky et al. 2006","wild",0.108,NA,2006,NA,NA,NA,NA,0,0,0,0,0,1
"501","GMPD","GMPD_073","Vulpes vulpes","Vulpes vulpes","Poland","Bieszczady, POLAND",49.28,22.48,NA,NA,"Dubinsky et al. 2006","wild",0.343,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"502","GMPD","GMPD_074","Vulpes vulpes","Vulpes vulpes","Poland","borderland zone, POLAND",NA,NA,NA,NA,"Dubinsky et al. 2006","wild",0.457,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"503","GMPD","GMPD_075","Vulpes vulpes","Vulpes vulpes","Poland","borderland zone, POLAND",NA,NA,NA,NA,"Dubinsky et al. 2006","wild",0.416,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"504","GMPD","GMPD_076","Vulpes vulpes","Vulpes vulpes","Poland","borderland zone, POLAND",NA,NA,NA,NA,"Dubinsky et al. 2006","wild",0.411,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"505","GMPD","GMPD_077","Vulpes vulpes","Vulpes vulpes","Poland","borderland zone, POLAND",NA,NA,NA,NA,"Dubinsky et al. 2006","wild",0.625,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"506","GMPD","GMPD_078","Vulpes vulpes","Vulpes vulpes","Slovakia","borderland zone, SLOVAKIA",NA,NA,NA,NA,"Dubinsky et al. 2006","wild",0.472,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"507","GMPD","GMPD_079","Vulpes vulpes","Vulpes vulpes","Slovakia","borderland zone, SLOVAKIA",NA,NA,NA,NA,"Dubinsky et al. 2006","wild",0.487,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"508","GMPD","GMPD_080","Vulpes vulpes","Vulpes vulpes","Slovakia","borderland zone, SLOVAKIA",NA,NA,NA,NA,"Dubinsky et al. 2006","wild",0.286,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"509","GMPD","GMPD_081","Vulpes vulpes","Vulpes vulpes","Slovakia","borderland zone, SLOVAKIA",NA,NA,NA,NA,"Dubinsky et al. 2006","wild",0.35,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"510","GMPD","GMPD_082","Vulpes vulpes","Vulpes vulpes","Poland","Brzozow, POLAND",49.69,22.02,NA,NA,"Dubinsky et al. 2006","wild",0.214,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"511","GMPD","GMPD_083","Vulpes vulpes","Vulpes vulpes","Slovakia","Humenne, SLOVAKIA",49.01,21.96,NA,NA,"Dubinsky et al. 2006","wild",0.328,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"512","GMPD","GMPD_084","Vulpes vulpes","Vulpes vulpes","Poland","Jaslo, POLAND",49.69,21.47,NA,NA,"Dubinsky et al. 2006","wild",0.067,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"513","GMPD","GMPD_085","Vulpes vulpes","Vulpes vulpes","Poland","Krosno, POLAND",49.61,21.73,NA,NA,"Dubinsky et al. 2006","wild",0.493,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"514","GMPD","GMPD_086","Vulpes vulpes","Vulpes vulpes","Poland","Lesko, POLAND",49.32,22.36,NA,NA,"Dubinsky et al. 2006","wild",0.559,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"515","GMPD","GMPD_087","Vulpes vulpes","Vulpes vulpes","Poland","Lubaczow, POLAND",50.24,23.26,NA,NA,"Dubinsky et al. 2006","wild",0.211,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"516","GMPD","GMPD_088","Vulpes vulpes","Vulpes vulpes","Slovakia","Medzilaborce, SLOVAKIA",49.23,21.93,NA,NA,"Dubinsky et al. 2006","wild",0.286,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"517","GMPD","GMPD_089","Vulpes vulpes","Vulpes vulpes","Slovakia","Michalovce, SLOVAKIA",48.68,21.96,NA,NA,"Dubinsky et al. 2006","wild",0.103,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"518","GMPD","GMPD_093","Vulpes vulpes","Vulpes vulpes","Poland","Przemysl, POLAND",49.78,22.64,NA,NA,"Dubinsky et al. 2006","wild",0.116,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"519","GMPD","GMPD_094","Vulpes vulpes","Vulpes vulpes","Poland","Ropczyce, POLAND",50.06,21.64,NA,NA,"Dubinsky et al. 2006","wild",1,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"520","GMPD","GMPD_095","Vulpes vulpes","Vulpes vulpes","Poland","Sanok, POLAND",54.11,23.25,NA,NA,"Dubinsky et al. 2006","wild",0.56,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"521","GMPD","GMPD_099","Vulpes vulpes","Vulpes vulpes","Slovakia","Snina, SLOVAKIA",49.03,22.3,NA,NA,"Dubinsky et al. 2006","wild",0.25,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"522","GMPD","GMPD_100","Vulpes vulpes","Vulpes vulpes","Slovakia","Sobrance, SLOVAKIA",48.76,22.23,NA,NA,"Dubinsky et al. 2006","wild",0.154,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"523","GMPD","GMPD_101","Vulpes vulpes","Vulpes vulpes","Slovakia","Stropkov, SLOVAKIA",49.22,21.71,NA,NA,"Dubinsky et al. 2006","wild",0.429,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"524","GMPD","GMPD_102","Vulpes vulpes","Vulpes vulpes","Poland","Strzyzow, POLAND",49.89,21.73,NA,NA,"Dubinsky et al. 2006","wild",0.256,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"525","GMPD","GMPD_103","Vulpes vulpes","Vulpes vulpes","Slovakia","Svidnik, SLOVAKIA",49.29,21.56,NA,NA,"Dubinsky et al. 2006","wild",0.546,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"526","GMPD","GMPD_104","Vulpes vulpes","Vulpes vulpes","Slovakia","Trebisov, SLOVAKIA",48.54,21.77,NA,NA,"Dubinsky et al. 2006","wild",0.135,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"527","GMPD","GMPD_105","Vulpes vulpes","Vulpes vulpes","Slovakia","Vranov n. Topl'ou, SLOVAKIA",48.94,21.63,NA,NA,"Dubinsky et al. 2006","wild",0.333,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"528","GMPD","GMPD_106","Vulpes vulpes","Vulpes vulpes","Switzerland","Geneva, Switzerland",46.2,6.14,NA,NA,"Fischer et al. 2005","wild",0.457,NA,2005,NA,NA,NA,NA,0,0,0,0,0,0
"529","GMPD","GMPD_109","Vulpes vulpes","Vulpes vulpes","Switzerland","Fribourg, Switzerland",46.81,7.16,NA,NA,"Gottstein et al. 1991","wild",0.26,NA,1991,NA,NA,NA,NA,0,0,0,0,0,0
"530","GMPD","GMPD_110","Vulpes vulpes","Vulpes vulpes","Switzerland","Geneva, Switzerland",46.2,6.14,NA,NA,"Gottstein et al. 1991","wild",0.5,NA,1991,NA,NA,NA,NA,0,0,0,0,0,0
"531","GMPD","GMPD_111","Vulpes vulpes","Vulpes vulpes","Switzerland","Jura, Switzerland",47.34,7.14,NA,NA,"Gottstein et al. 1991","wild",0.65,NA,1991,NA,NA,NA,NA,0,0,0,0,0,0
"532","GMPD","GMPD_112","Vulpes vulpes","Vulpes vulpes","Switzerland","Neuchatel, Switzerland",47,6.78,NA,NA,"Gottstein et al. 1991","wild",0.2,NA,1991,NA,NA,NA,NA,0,0,0,0,0,0
"533","GMPD","GMPD_113","Vulpes vulpes","Vulpes vulpes","Germany","Schleswig-Holstein, Germany",54.22,9.7,NA,NA,"Gottstein et al. 1991","wild",0.06,NA,1991,NA,NA,NA,NA,0,0,0,0,0,0
"534","GMPD","GMPD_114","Vulpes vulpes","Vulpes vulpes","Germany","southern Germany",51.17,10.45,NA,NA,"Gottstein et al. 1991","wild",0.55,NA,1991,NA,NA,NA,NA,0,0,0,0,0,0
"535","GMPD","GMPD_115","Vulpes vulpes","Vulpes vulpes","Switzerland","Ticino, Switzerland",46.3,8.81,NA,NA,"Gottstein et al. 1991","wild",0.04,NA,1991,NA,NA,NA,NA,0,0,0,0,0,0
"536","GMPD","GMPD_116","Vulpes vulpes","Vulpes vulpes","Switzerland","Valais, Switzerland",46.19,7.54,NA,NA,"Gottstein et al. 1991","wild",0.23,NA,1991,NA,NA,NA,NA,0,0,0,0,0,0
"537","GMPD","GMPD_117","Vulpes vulpes","Vulpes vulpes","Switzerland","Vaud, Switzerland",46.56,6.54,NA,NA,"Gottstein et al. 1991","wild",0.4,NA,1991,NA,NA,NA,NA,0,0,0,0,0,0
"538","GMPD","GMPD_121","Vulpes vulpes","Vulpes vulpes","France","French Ardennes, FRANCE",49.76,4.63,NA,NA,"Guislain et al. 2008","wild",0.53,NA,2008,NA,NA,NA,NA,0,0,0,0,0,0
"539","GMPD","GMPD_123","Vulpes vulpes","Vulpes vulpes","Belgium","Wallonia, Belgium",50.4,5.13,NA,NA,"Hanosset et al. 2008","wild",0.246,NA,2008,NA,NA,NA,NA,0,0,0,0,0,0
"540","GMPD","GMPD_125","Vulpes vulpes","Vulpes vulpes","United States","Lake, Brookings, and Kingsbury counties, South Dakota",44.21,-97.09,NA,NA,"Hildreth et al. 2000","wild",0.889,NA,2000,NA,NA,NA,NA,0,0,0,0,0,0
"541","GMPD","GMPD_126","Vulpes vulpes","Vulpes vulpes","United States","Lake, Brookings, and Kingsbury counties, South Dakota",44.21,-97.09,NA,NA,"Hildreth et al. 2000","wild",0.64,NA,2000,NA,NA,NA,NA,0,0,0,0,0,0
"542","GMPD","GMPD_127","Vulpes vulpes","Vulpes vulpes","United States","Lake, Brookings, and Kingsbury counties, South Dakota",44.21,-97.09,NA,NA,"Hildreth et al. 2000","wild",0.75,NA,2000,NA,NA,NA,NA,0,0,0,0,0,0
"543","GMPD","GMPD_128","Vulpes vulpes","Vulpes vulpes","United States","Lake, Brookings, and Kingsbury counties, South Dakota",44.21,-97.09,NA,NA,"Hildreth et al. 2000","wild",0.678,NA,2000,NA,NA,NA,NA,0,0,0,0,0,0
"544","GMPD","GMPD_129","Vulpes vulpes","Vulpes vulpes","Japan","Nemuro, Hokkaido",43.27,145.48,NA,NA,"Kamiya et al. 2003","wild",1,NA,2003,NA,NA,NA,NA,0,0,0,0,0,0
"545","GMPD","GMPD_130","Vulpes vulpes","Vulpes vulpes","Ukraine","Western UKRAINE",49,31.41,NA,NA,"Kharchenko et al. 2008","wild",0.29,NA,2008,NA,NA,NA,NA,0,0,0,0,0,0
"546","GMPD","GMPD_131","Vulpes vulpes","Vulpes vulpes","France","French Ardennes, FRANCE",49.76,4.63,NA,NA,"Knapp et al. 2008","wild",0.53,NA,2008,NA,NA,NA,NA,0,0,0,0,0,0
"547","GMPD","GMPD_132","Vulpes vulpes","Vulpes vulpes","Germany","Andechs, Germany",47.97,11.18,NA,NA,"Konig et al. 2005","wild",0.85,NA,2005,NA,NA,NA,NA,0,0,0,0,0,0
"548","GMPD","GMPD_133","Vulpes vulpes","Vulpes vulpes","Germany","Berg, Germany",49.37,12.49,NA,NA,"Konig et al. 2005","wild",0.69,NA,2005,NA,NA,NA,NA,0,0,0,0,0,0
"549","GMPD","GMPD_134","Vulpes vulpes","Vulpes vulpes","Germany","Feldafing, Germany",47.95,11.29,NA,NA,"Konig et al. 2005","wild",0.5,NA,2005,NA,NA,NA,NA,0,0,0,0,0,0
"550","GMPD","GMPD_135","Vulpes vulpes","Vulpes vulpes","Germany","Gauting, Germany",48.07,11.38,NA,NA,"Konig et al. 2005","wild",0.39,NA,2005,NA,NA,NA,NA,0,0,0,0,0,0
"551","GMPD","GMPD_136","Vulpes vulpes","Vulpes vulpes","Germany","Gilching, Germany",48.11,11.29,NA,NA,"Konig et al. 2005","wild",0.79,NA,2005,NA,NA,NA,NA,0,0,0,0,0,0
"552","GMPD","GMPD_137","Vulpes vulpes","Vulpes vulpes","Germany","Herrsching, Germany",48,11.29,NA,NA,"Konig et al. 2005","wild",0.8,NA,2005,NA,NA,NA,NA,0,0,0,0,0,0
"553","GMPD","GMPD_138","Vulpes vulpes","Vulpes vulpes","Germany","Inning, Germany",48,11.29,NA,NA,"Konig et al. 2005","wild",0.8,NA,2005,NA,NA,NA,NA,0,0,0,0,0,0
"554","GMPD","GMPD_139","Vulpes vulpes","Vulpes vulpes","Germany","Krailling, Germany",48,11.29,NA,NA,"Konig et al. 2005","wild",0.2,NA,2005,NA,NA,NA,NA,0,0,0,0,0,0
"555","GMPD","GMPD_140","Vulpes vulpes","Vulpes vulpes","Germany","Neuried, Germany",48.42,8.02,NA,NA,"Konig et al. 2005","wild",0.11,NA,2005,NA,NA,NA,NA,0,0,0,0,0,0
"556","GMPD","GMPD_141","Vulpes vulpes","Vulpes vulpes","Germany","Pocking, Germany",48.4,13.32,NA,NA,"Konig et al. 2005","wild",1,NA,2005,NA,NA,NA,NA,0,0,0,0,0,0
"557","GMPD","GMPD_142","Vulpes vulpes","Vulpes vulpes","Germany","Seefeld, Germany",48.03,11.21,NA,NA,"Konig et al. 2005","wild",0.8,NA,2005,NA,NA,NA,NA,0,0,0,0,0,0
"558","GMPD","GMPD_143","Vulpes vulpes","Vulpes vulpes","Germany","Southern Bavaria, Germany",48.79,11.5,NA,NA,"Konig et al. 2005","wild",0.56,NA,2005,NA,NA,NA,NA,0,0,0,0,0,0
"559","GMPD","GMPD_147","Vulpes vulpes","Vulpes vulpes","Germany","Starnberg, Germany",48,11.34,NA,NA,"Konig et al. 2005","wild",0.47,NA,2005,NA,NA,NA,NA,0,0,0,0,0,0
"560","GMPD","GMPD_148","Vulpes vulpes","Vulpes vulpes",NA,"W<f6>rthsee, Germany",48.06,11.17,NA,NA,"Konig et al. 2005","wild",0.75,NA,2005,NA,NA,NA,NA,0,0,0,0,0,0
"561","GMPD","GMPD_149","Vulpes vulpes","Vulpes vulpes","Germany","Webling, Germany",48,11.29,NA,NA,"Konig et al. 2005","wild",1,NA,2005,NA,NA,NA,NA,0,0,0,0,0,0
"562","GMPD","GMPD_150","Vulpes vulpes","Vulpes vulpes","Germany","Tutzing, Germany",47.91,11.28,NA,NA,"Konig et al. 2006","wild",0.43,NA,2006,NA,NA,NA,NA,0,0,0,0,0,0
"563","GMPD","GMPD_151","Vulpes vulpes","Vulpes vulpes","Austria","Styria, Austria",47.36,14.47,NA,NA,"Lassnig et al. 1998","wild",0.036,NA,1998,NA,NA,NA,NA,0,0,0,0,0,0
"564","GMPD","GMPD_152","Vulpes vulpes","Vulpes vulpes","United States","Bottineau County, North Dakota",48.78,-100.75,NA,NA,"Leiby et al. 1970","wild",0.26,NA,1970,NA,NA,NA,NA,0,0,0,0,0,0
"565","GMPD","GMPD_153","Vulpes vulpes","Vulpes vulpes","United States","BurleighCounty, North Dakota",47.04,-100.5,NA,NA,"Leiby et al. 1970","wild",0.02,NA,1970,NA,NA,NA,NA,0,0,0,0,0,0
"566","GMPD","GMPD_154","Vulpes vulpes","Vulpes vulpes","United States","Dunn County, North Dakota",47.21,-102.73,NA,NA,"Leiby et al. 1970","wild",0.08,NA,1970,NA,NA,NA,NA,0,0,0,0,0,0
"567","GMPD","GMPD_155","Vulpes vulpes","Vulpes vulpes","United States","Eddy County, North Dakota",47.7,-98.89,NA,NA,"Leiby et al. 1970","wild",0.25,NA,1970,NA,NA,NA,NA,0,0,0,0,0,0
"568","GMPD","GMPD_156","Vulpes vulpes","Vulpes vulpes","United States","Grant County, North Dakota",46.36,-101.64,NA,NA,"Leiby et al. 1970","wild",0.03,NA,1970,NA,NA,NA,NA,0,0,0,0,0,0
"569","GMPD","GMPD_157","Vulpes vulpes","Vulpes vulpes","United States","Iowa, USA",42.08,-93.5,NA,NA,"Leiby et al. 1970","wild",0.005,NA,1970,NA,NA,NA,NA,0,0,0,0,0,0
"570","GMPD","GMPD_158","Vulpes vulpes","Vulpes vulpes","United States","Kidder County, North Dakota",46.98,-99.78,NA,NA,"Leiby et al. 1970","wild",0.008,NA,1970,NA,NA,NA,NA,0,0,0,0,0,0
"571","GMPD","GMPD_159","Vulpes vulpes","Vulpes vulpes","United States","McHenry County, North Dakota",48.23,-100.64,NA,NA,"Leiby et al. 1970","wild",0.2,NA,1970,NA,NA,NA,NA,0,0,0,0,0,0
"572","GMPD","GMPD_160","Vulpes vulpes","Vulpes vulpes","United States","McLean County, North Dakota",47.61,-101.32,NA,NA,"Leiby et al. 1970","wild",0.17,NA,1970,NA,NA,NA,NA,0,0,0,0,0,0
"573","GMPD","GMPD_161","Vulpes vulpes","Vulpes vulpes","United States","Minnesota, USA",46.73,-94.69,NA,NA,"Leiby et al. 1970","wild",0.05,NA,1970,NA,NA,NA,NA,0,0,0,0,0,0
"574","GMPD","GMPD_162","Vulpes vulpes","Vulpes vulpes","United States","Mountrail County, North Dakota",48.2,-102.36,NA,NA,"Leiby et al. 1970","wild",0.22,NA,1970,NA,NA,NA,NA,0,0,0,0,0,0
"575","GMPD","GMPD_163","Vulpes vulpes","Vulpes vulpes","United States","Oliver County, North Dakota",47.12,-101.34,NA,NA,"Leiby et al. 1970","wild",0.13,NA,1970,NA,NA,NA,NA,0,0,0,0,0,0
"576","GMPD","GMPD_164","Vulpes vulpes","Vulpes vulpes","United States","Pierce County, North Dakota",48.04,-100.06,NA,NA,"Leiby et al. 1970","wild",1,NA,1970,NA,NA,NA,NA,0,0,0,0,0,0
"577","GMPD","GMPD_165","Vulpes vulpes","Vulpes vulpes","United States","Renville County, North Dakota",48.86,-101.63,NA,NA,"Leiby et al. 1970","wild",0.38,NA,1970,NA,NA,NA,NA,0,0,0,0,0,0
"578","GMPD","GMPD_166","Vulpes vulpes","Vulpes vulpes","United States","Rolette County, North Dakota",48.7,-99.88,NA,NA,"Leiby et al. 1970","wild",0.44,NA,1970,NA,NA,NA,NA,0,0,0,0,0,0
"579","GMPD","GMPD_167","Vulpes vulpes","Vulpes vulpes","United States","South Dakota",44.44,-100.23,NA,NA,"Leiby et al. 1970","wild",0.0045,NA,1970,NA,NA,NA,NA,0,0,0,0,1,0
"580","GMPD","GMPD_168","Vulpes vulpes","Vulpes vulpes","United States","Stark County, North Dakota",46.83,-102.66,NA,NA,"Leiby et al. 1970","wild",0.07,NA,1970,NA,NA,NA,NA,0,0,0,0,0,0
"581","GMPD","GMPD_169","Vulpes vulpes","Vulpes vulpes","United States","Towner County, North Dakota",48.69,-99.25,NA,NA,"Leiby et al. 1970","wild",0.86,NA,1970,NA,NA,NA,NA,0,0,0,0,0,0
